0	0, 1, 2, 0	0.5180664, 0.3544922, 0.1270752	-0.100647, -0.7426758, 0.6616211	-0.06021118, 1.125, 0.07244873	0.4526367, 0.005748749
1	0, 3, 4, 0	0.6347656, 0.1824951, 0.1824951	-9.101629E-05, -0.9897461, 0.1407471	0, 1.030273, -0.02374268	0.4047852, 0.03019714
2	1, 2, 0, 0	0.8603516, 0.09283447, 0.0463562	-0.000289917, -0.7368164, 0.675293	9.000301E-06, 1.125, 0.07885742	0.4304199, 0.005748749
3	0, 1, 2, 0	0.5185547, 0.354248, 0.1270752	0.675293, -0.347168, 0.6503906	-0.0604248, 1.125, 0.07244873	0.4526367, 0.005764008
4	0, 4, 3, 0	0.590332, 0.3532715, 0.05578613	0.7583008, -0.6137695, 0.2180176	-0.01608276, 1.032227, -0.0249176	0.4101563, 0.03179932
5	4, 0, 0, 0	0.9199219, 0.07995605, 0	0.5605469, -0.03344727, 0.8271484	-0.05966187, 0.9379883, 0.06951904	0.4533691, 0.05758667
6	4, 3, 0, 0	0.7529297, 0.2272949, 0.01933289	0.9960938, -0.06292725, -0.06106567	-0.01406097, 0.9355469, -0.02049255	0.4162598, 0.06665039
7	0, 1, 2, 0	0.519043, 0.3532715, 0.1269531	0.4887695, 0.0748291, 0.8691406	-0.0609436, 1.124023, 0.07348633	0.4533691, 0.006019592
8	4, 0, 5, 0	0.9916992, 0.007656097, 0.0001813173	-0.6557617, -0.01863098, -0.7543945	-0.1516113, 0.9443359, -0.07250977	0.5371094, 0.05279541
9	4, 0, 0, 0	0.9956055, 0.0039711, 0	-0.9990234, 0.02890015, 0.02427673	-0.1810303, 0.9462891, -0.01405334	0.5146484, 0.0513916
10	0, 0, 0, 0	1, 0, 0	-0.9819336, 0.1617432, 0.09539795	-0.1468506, 1.130859, -0.01179504	0.5131836, 0.005950928
11	0, 0, 0, 0	1, 0, 0	-0.7314453, 0.09643555, -0.6748047	-0.1224976, 1.133789, -0.07702637	0.5449219, 0.005950928
12	4, 3, 0, 0	0.7529297, 0.2272949, 0.01933289	0.9960938, -0.06292725, -0.06106567	-0.01406097, 0.9355469, -0.02049255	0.5996094, 0.06835938
13	4, 0, 0, 0	0.9892578, 0.01065063, 0	0.2415771, -0.1298828, -0.9614258	-0.07409668, 0.9418945, -0.09197998	0.5664063, 0.05657959
14	0, 4, 3, 0	0.8486328, 0.08691406, 0.06402588	0.3400879, -0.2016602, -0.918457	-0.02957153, 1.061523, -0.1017456	0.5878906, 0.02287292
15	0, 4, 3, 0	0.8481445, 0.0871582, 0.06414795	0.9033203, -0.1513672, -0.4003906	-0.02845764, 1.061523, -0.100769	0.5883789, 0.02287292
16	4, 0, 0, 0	0.9199219, 0.07995605, 0	-0.4953613, -0.005935669, 0.8681641	-0.130127, 0.9433594, 0.0760498	0.4780273, 0.05258179
17	0, 5, 4, 0	0.6201172, 0.2316895, 0.1478271	-0.6606445, 0.1717529, 0.7299805	-0.105896, 1.126953, 0.05148315	0.4768066, 0.005970001
18	0, 2, 3, 0	0.859375, 0.07312012, 0.06732178	1.174212E-05, -0.7797852, -0.6254883	0, 1.0625, -0.08477783	0.6005859, 0.02268982
19	0, 3, 4, 0	0.6347656, 0.1824951, 0.1824951	-9.101629E-05, -0.9897461, 0.1407471	0, 1.030273, -0.02374268	0.6147461, 0.03308105
20	0, 4, 3, 0	0.590332, 0.3532715, 0.05578613	0.7583008, -0.6137695, 0.2180176	-0.01608276, 1.032227, -0.0249176	0.6098633, 0.03469849
21	0, 4, 3, 0	0.8481445, 0.08721924, 0.06408691	0.7294922, -0.5830078, -0.355957	-0.02833557, 1.0625, -0.09985352	0.5888672, 0.02252197
22	0, 4, 3, 0	0.8481445, 0.08721924, 0.06420898	0.3010254, -0.7661133, -0.5668945	-0.02674866, 1.063477, -0.100769	0.5888672, 0.02223206
23	0, 0, 0, 0	1, 0, 0	-0.3361816, 0.007270813, -0.9414063	-0.07904053, 1.133789, -0.1005249	0.5654297, 0.006164551
24	0, 0, 0, 0	1, 0, 0	-0.1525879, -0.07110596, -0.9853516	-0.0748291, 1.133789, -0.100708	0.5673828, 0.005970001
25	0, 4, 2, 0	0.9453125, 0.04324341, 0.01135254	0.2041016, -0.2741699, -0.9394531	-0.000790596, 1.121094, -0.1112671	0.5981445, 0.005943298
26	0, 4, 3, 0	0.8491211, 0.08679199, 0.06365967	0.2680664, -0.3486328, -0.8979492	-0.0276947, 1.06543, -0.1031494	0.5883789, 0.0216217
27	0, 3, 2, 0	0.9453125, 0.04324341, 0.01135254	-3.236532E-05, -0.4084473, -0.9125977	9.000301E-06, 1.121094, -0.1110229	0.5981445, 0.005893707
28	6, 0, 0, 0	1, 0, 0	-0.887207, 0.02574158, 0.4604492	-0.1486816, 0.5444336, -0.006710052	0.5029297, 0.2078857
29	4, 6, 0, 0	0.6386719, 0.3608398, 0	-0.9082031, 0.02085876, 0.4169922	-0.1328125, 0.6313477, -0.001729965	0.5039063, 0.1712646
30	6, 4, 0, 0	0.9199219, 0.07995605, 0	-0.8432617, 0.1411133, -0.5180664	-0.1307373, 0.6337891, -0.04736328	0.5219727, 0.171875
31	6, 0, 0, 0	1, 0, 0	-0.8237305, 0.1018677, -0.5571289	-0.144165, 0.5424805, -0.0645752	0.5219727, 0.2078857
32	4, 6, 0, 0	0.6689453, 0.3305664, 0	-0.9003906, -0.1125488, 0.4199219	-0.1335449, 0.6787109, 0.007240295	0.5029297, 0.1519775
33	4, 6, 0, 0	0.7514648, 0.2481689, 0	0.001452446, -0.2254639, 0.9741211	-0.08111572, 0.6665039, 0.05447388	0.4777832, 0.1553955
34	4, 6, 0, 0	0.7827148, 0.217041, 0	0.06011963, -0.1055298, 0.9921875	-0.07971191, 0.7319336, 0.05599976	0.4743652, 0.1326904
35	4, 6, 0, 0	0.7553711, 0.2443848, 0	-0.918457, -0.1697998, 0.3569336	-0.1419678, 0.7280273, 0.005283356	0.5048828, 0.1333008
36	4, 6, 0, 0	0.5898438, 0.409668, 0	0.9296875, -0.1118774, 0.3496094	-0.03335571, 0.6845703, 0.01506805	0.5839844, 0.1564941
37	6, 4, 0, 0	0.5, 0.5, 0	0.7993164, -0.07165527, -0.5957031	-0.04455566, 0.6816406, -0.04672241	0.5605469, 0.1553955
38	4, 6, 0, 0	0.9199219, 0.07995605, 0	0.7553711, -0.09655762, -0.6474609	-0.04418945, 0.7329102, -0.05480957	0.5625, 0.1362305
39	4, 6, 0, 0	0.9199219, 0.07995605, 0	0.9433594, -0.0635376, 0.3254395	-0.03491211, 0.7583008, 0.01233673	0.5883789, 0.1326904
40	4, 6, 0, 0	0.9199219, 0.07995605, 0	0.9433594, -0.0635376, 0.3254395	-0.03491211, 0.7583008, 0.01233673	0.4484863, 0.1276855
41	4, 6, 0, 0	0.5922852, 0.4074707, 0	-0.8442383, -0.05184937, -0.5322266	-0.1307373, 0.6826172, -0.04284668	0.5229492, 0.1522217
42	4, 6, 0, 0	0.9248047, 0.07513428, 0	-0.8168945, -0.1481934, -0.5571289	-0.135498, 0.7290039, -0.04550171	0.5249023, 0.1337891
43	6, 4, 0, 0	0.5131836, 0.4865723, 0	0.9355469, -0.1641846, 0.3117676	-0.04281616, 0.6328125, -0.0001952648	0.5776367, 0.1724854
44	6, 4, 0, 0	0.9199219, 0.07995605, 0	0.7861328, 0.04760742, -0.6157227	-0.05032349, 0.6313477, -0.05218506	0.5581055, 0.1740723
45	4, 6, 0, 0	0.9199219, 0.07995605, 0	-0.102478, -0.1239014, -0.9868164	-0.09283447, 0.730957, -0.07000732	0.543457, 0.1345215
46	6, 4, 0, 0	0.5, 0.5, 0	-0.06204224, -0.02134705, -0.9975586	-0.09057617, 0.6821289, -0.06463623	0.5415039, 0.1539307
47	4, 6, 0, 0	0.6000977, 0.3996582, 0	-0.001508713, -0.2120361, 0.9770508	-0.08654785, 0.6196289, 0.03302002	0.4799805, 0.1740723
48	6, 4, 0, 0	0.5131836, 0.4865723, 0	0.9355469, -0.1641846, 0.3117676	-0.04281616, 0.6328125, -0.0001952648	0.4584961, 0.1732178
49	4, 6, 0, 0	0.5898438, 0.409668, 0	0.9296875, -0.1118774, 0.3496094	-0.03335571, 0.6845703, 0.01506805	0.4545898, 0.1539307
50	6, 0, 0, 0	1, 0, 0	0.07415771, -0.08648682, 0.9931641	-0.08959961, 0.5302734, 0.02218628	0.4794922, 0.2078857
51	6, 0, 0, 0	1, 0, 0	0.9077148, -0.04821777, 0.4160156	-0.04324341, 0.5322266, -0.01052094	0.4594727, 0.2072754
52	6, 0, 0, 0	1, 0, 0	-0.07244873, 0.1259766, -0.9892578	-0.1004639, 0.5439453, -0.08666992	0.5390625, 0.2078857
53	6, 4, 0, 0	0.9199219, 0.07995605, 0	-0.07067871, 0.1530762, -0.9853516	-0.09344482, 0.6323242, -0.06958008	0.5395508, 0.1733398
54	6, 0, 0, 0	1, 0, 0	0.809082, 0.06872559, -0.5830078	-0.04605103, 0.5410156, -0.065979	0.559082, 0.2078857
55	6, 0, 0, 0	1, 0, 0	0.8574219, -0.02905273, -0.5131836	-0.04830933, 0.4555664, -0.06719971	0.5600586, 0.2403564
56	6, 0, 0, 0	1, 0, 0	-0.02938843, 0.03540039, -0.9985352	-0.09710693, 0.4575195, -0.09210205	0.5400391, 0.2403564
57	6, 0, 0, 0	1, 0, 0	0.9077148, -0.04821777, 0.4160156	-0.04324341, 0.5322266, -0.01052094	0.5791016, 0.2072754
58	6, 0, 0, 0	1, 0, 0	-0.8466797, -0.0004920959, -0.5317383	-0.1420898, 0.4567871, -0.06628418	0.5219727, 0.2403564
59	6, 0, 0, 0	1, 0, 0	-0.8305664, -0.0395813, 0.5551758	-0.1459961, 0.4511719, -0.009063721	0.5009766, 0.2403564
60	6, 0, 0, 0	1, 0, 0	0.09692383, -0.04696655, 0.9941406	-0.09002686, 0.4345703, 0.0177002	0.4782715, 0.2403564
61	6, 0, 0, 0	1, 0, 0	0.8647461, -0.06082153, 0.4975586	-0.04852295, 0.4487305, -0.01331329	0.4597168, 0.2403564
62	6, 0, 0, 0	1, 0, 0	0.8647461, -0.06082153, 0.4975586	-0.04852295, 0.4487305, -0.01331329	0.5800781, 0.2403564
63	0, 1, 2, 0	0.5180664, 0.3544922, 0.1270752	0.1002197, -0.7431641, 0.6611328	0.0607605, 1.125, 0.07244873	0.4526367, 0.005748749
64	0, 3, 4, 0	0.590332, 0.3532715, 0.05578613	-0.7490234, -0.6259766, 0.2148438	0.01608276, 1.032227, -0.0249176	0.4101563, 0.03179932
65	0, 1, 2, 0	0.5185547, 0.354248, 0.1270752	-0.6704102, -0.3493652, 0.6542969	0.06097412, 1.125, 0.07244873	0.4526367, 0.005760193
66	3, 0, 0, 0	0.9199219, 0.07995605, 0	-0.5595703, -0.03439331, 0.8276367	0.06079102, 0.9384766, 0.06744385	0.4533691, 0.05758667
67	0, 1, 2, 0	0.519043, 0.3532715, 0.1269531	-0.480957, 0.06216431, 0.8740234	0.06152344, 1.124023, 0.07348633	0.4533691, 0.006015778
68	3, 4, 0, 0	0.7529297, 0.2272949, 0.01933289	-0.9956055, -0.06787109, -0.06130981	0.0164032, 0.9360352, -0.02018738	0.4162598, 0.06665039
69	3, 0, 7, 0	0.9916992, 0.007656097, 0.0001813173	0.6484375, -0.007083893, -0.7607422	0.1502686, 0.9443359, -0.07086182	0.5371094, 0.05279541
70	0, 0, 0, 0	1, 0, 0	0.7119141, 0.03601074, -0.7006836	0.1224976, 1.133789, -0.07702637	0.5449219, 0.005950928
71	0, 0, 0, 0	1, 0, 0	0.9838867, 0.151123, 0.09490967	0.1468506, 1.130859, -0.01179504	0.5131836, 0.005950928
72	3, 0, 0, 0	0.9956055, 0.0039711, 0	0.9990234, 0.02804565, 0.02455139	0.1789551, 0.9458008, -0.01391602	0.5146484, 0.0513916
73	3, 0, 0, 0	0.9892578, 0.01065063, 0	-0.230957, -0.1181641, -0.965332	0.0748291, 0.9418945, -0.08972168	0.5664063, 0.05657959
74	3, 4, 0, 0	0.7529297, 0.2272949, 0.01933289	-0.9956055, -0.06787109, -0.06130981	0.0164032, 0.9360352, -0.02018738	0.5996094, 0.06835938
75	0, 3, 4, 0	0.8481445, 0.0871582, 0.06414795	-0.8989258, -0.1708984, -0.402832	0.02850342, 1.061523, -0.100708	0.5883789, 0.02287292
76	0, 3, 4, 0	0.8486328, 0.08691406, 0.06402588	-0.329834, -0.2165527, -0.918457	0.02958679, 1.061523, -0.1016846	0.5878906, 0.02287292
77	3, 0, 0, 0	0.9199219, 0.07995605, 0	0.4960938, -0.006877899, 0.8681641	0.1292725, 0.9433594, 0.0737915	0.4780273, 0.05258179
78	0, 7, 3, 0	0.6201172, 0.2316895, 0.1478271	0.6635742, 0.1606445, 0.7304688	0.105896, 1.126953, 0.05145264	0.4768066, 0.005970001
79	0, 3, 4, 0	0.8481445, 0.08721924, 0.06420898	-0.3010254, -0.7661133, -0.5668945	0.02674866, 1.063477, -0.100769	0.5888672, 0.02223206
80	0, 3, 4, 0	0.8481445, 0.08721924, 0.06408691	-0.7211914, -0.5922852, -0.3581543	0.02833557, 1.0625, -0.09985352	0.5888672, 0.02252197
81	0, 3, 4, 0	0.590332, 0.3532715, 0.05578613	-0.7490234, -0.6259766, 0.2148438	0.01608276, 1.032227, -0.0249176	0.6098633, 0.03469849
82	0, 0, 0, 0	1, 0, 0	0.3820801, -0.06002808, -0.921875	0.07910156, 1.133789, -0.1004639	0.5654297, 0.006160736
83	0, 3, 4, 0	0.8491211, 0.08679199, 0.06365967	-0.2680664, -0.3486328, -0.8979492	0.0276947, 1.06543, -0.1031494	0.5883789, 0.0216217
84	0, 3, 2, 0	0.9453125, 0.04324341, 0.01135254	-0.2039795, -0.2741699, -0.9394531	0.0008087158, 1.121094, -0.1112671	0.5981445, 0.005943298
85	0, 0, 0, 0	1, 0, 0	0.1525879, -0.07116699, -0.9853516	0.0748291, 1.133789, -0.100708	0.5673828, 0.005970001
86	8, 3, 0, 0	0.9199219, 0.07995605, 0	0.8432617, 0.1411133, -0.5180664	0.1307373, 0.6337891, -0.04736328	0.5219727, 0.171875
87	3, 8, 0, 0	0.6386719, 0.3608398, 0	0.9082031, 0.02085876, 0.4169922	0.1328125, 0.6313477, -0.001729965	0.5039063, 0.1712646
88	8, 0, 0, 0	1, 0, 0	0.887207, 0.02574158, 0.4604492	0.1486816, 0.5444336, -0.006710052	0.5029297, 0.2078857
89	8, 0, 0, 0	1, 0, 0	0.8237305, 0.1018677, -0.5571289	0.144165, 0.5424805, -0.0645752	0.5219727, 0.2078857
90	3, 8, 0, 0	0.7827148, 0.217041, 0	-0.059021, -0.09912109, 0.9931641	0.07971191, 0.7319336, 0.05599976	0.4743652, 0.1326904
91	3, 8, 0, 0	0.7514648, 0.2481689, 0	-0.001452446, -0.2254639, 0.9741211	0.08111572, 0.6665039, 0.05447388	0.4777832, 0.1553955
92	3, 8, 0, 0	0.6689453, 0.3305664, 0	0.9003906, -0.1125488, 0.4199219	0.1335449, 0.6787109, 0.007240295	0.5029297, 0.1519775
93	3, 8, 0, 0	0.7553711, 0.2443848, 0	0.9189453, -0.1645508, 0.3571777	0.1419678, 0.7280273, 0.005283356	0.5048828, 0.1333008
94	3, 8, 0, 0	0.5898438, 0.409668, 0	-0.9296875, -0.1118774, 0.3496094	0.03335571, 0.6845703, 0.01506805	0.5839844, 0.1564941
95	3, 8, 0, 0	0.9199219, 0.07995605, 0	-0.9438477, -0.05587769, 0.3251953	0.03491211, 0.7583008, 0.01233673	0.5883789, 0.1326904
96	3, 8, 0, 0	0.9199219, 0.07995605, 0	-0.7553711, -0.09069824, -0.6484375	0.04418945, 0.7329102, -0.05480957	0.5625, 0.1362305
97	8, 3, 0, 0	0.5, 0.5, 0	-0.7993164, -0.07165527, -0.5957031	0.04455566, 0.6816406, -0.04672241	0.5605469, 0.1553955
98	3, 8, 0, 0	0.9199219, 0.07995605, 0	-0.9438477, -0.05587769, 0.3251953	0.03491211, 0.7583008, 0.01233673	0.4484863, 0.1276855
99	3, 8, 0, 0	0.5922852, 0.4074707, 0	0.8442383, -0.05184937, -0.5322266	0.1307373, 0.6826172, -0.04284668	0.5229492, 0.1522217
100	3, 8, 0, 0	0.9248047, 0.07513428, 0	0.8173828, -0.1428223, -0.5571289	0.135498, 0.7290039, -0.04550171	0.5249023, 0.1337891
